-2.96425216257,-2.0,-2.69713015324,-3.62680335141,-3.82130486031,-2.2780078349,-2.91047062751,-2.41790413443,-3.4432114821,-3.65064471455,-4.15377252085,-2.0,-5.0,-2.0,-2.3063114008,-3.13699322493,-2.46349373903,-2.44851948049,-3.46168455719,-2.30016919169,-3.17074132536,-2.0,-2.0,-2.0,-4.76537949524,-2.08271535935,-2.65988299835,-2.0,-3.74628409028,-2.0,-2.0,-4.42972940844,-3.4268867813,-2.0,-4.13807532962,-2.0,-2.0,-2.0,-2.00365597072,-2.73789857499,-2.0,-3.80291129075,-2.0,-2.0,-3.54481993309,-4.87030430865,-2.35070479438,-2.0,-3.37220441479,-2.21662596126,-2.03289772717,-2.0,-3.53748772281,-4.62330284395,-3.40101086808,-2.28440510189,-2.52752150034,-2.73066480265,-2.0,-2.0,-5.0,-2.0,-5.0,-5.0,-3.6892777215,-2.0,-2.0,-2.32001152586,-2.0,-5.0,-2.58608107843,-2.0,-2.0,-2.79914805244,-2.08459000674,-2.0,-2.0,-5.50317036182,-4.53870376589,-5.84624929407,-4.70508844256,-7.31075760456,-7.24613380755,-5.13633934258,-6.53998906807,-6.76280911863,-5.61745131727,-5.78631710969,-5.19607661643,-7.51941169306,-6.85379860577,-6.50939803298,-5.10862227388,-4.0,-5.79095655814,-5.83163140969,-6.04651643631,-6.01536930537,-6.61694029946,-5.524390881,-5.06087043439,-4.0,-5.54654402265,-7.37564913428,-7.27253168454,-4.0,-5.49150113387,-5.24950906213,-6.08777198458,-5.90130457718,-8.24867946291,-8.16333224391,-7.79599531069,-6.91507238951,-5.09496396849,-7.54637711835,-8.69886003318,-8.78152762174,-5.43756265255,-5.35669584801,-7.51893072419,-7.45267431402,-6.31389267668,-7.93403966958,-8.6040096878,-6.79296142572,-9.0,-6.30219975227,-6.43735270554,-7.01853663609,-6.93548113893,-6.46341013534,-7.07752765325,-8.15372275906,-6.96456910103,-9.0,-5.81580093505,-7.2538504732,-5.86767997463,-6.12238358306,-5.78436978501,-6.98129650621,-6.95919764571,-6.01122148563,-6.65868471997,-7.85893455124,-6.85666035027,-6.55685921125,-5.42046577142,-8.16823564607,-5.55555486916,-7.72812255984,-9.0,-8.69589122022,-0.745532892404,0.301029995664,-2.34262701754,-0.0985053890128
-3.7523163844,-2.0,-4.5550183579,-3.04568538919,-4.15053817238,-2.55052099913,-3.00753483894,-3.51082339184,-4.26668933542,-2.0,-4.08680917132,-2.5008105245,-2.8893085959,-4.3433268488,-2.0,-3.56016003074,-2.0,-2.0,-4.15368468975,-2.82059084284,-2.0,-4.93063438686,-4.18436472143,-2.0,-2.34860999512,-2.78474905933,-3.59180165091,-5.0,-2.0,-2.96475810978,-3.7023775224,-3.86017734408,-2.0,-2.0,-2.54036735952,-2.64652465077,-3.09142117292,-2.48768208096,-2.0,-2.90518422794,-2.0,-2.0,-2.0,-2.0,-3.47782508648,-4.21457406127,-2.0,-2.0,-2.20477025717,-3.50502797608,-2.56997707259,-2.0,-3.7728968626,-4.87438329458,-2.0,-2.0,-2.7861892263,-2.16258996214,-2.35427587318,-2.0,-2.0,-3.41018517368,-2.0,-2.0,-2.04284858305,-2.0,-4.7742435477,-2.0,-2.0,-3.91332243186,-2.0,-2.0,-2.4155447819,-2.0,-5.0,-2.0,-2.91150531442,-4.06773320363,-7.01066380792,-7.06023339478,-8.33087205538,-6.70910306831,-6.6427806899,-7.59744417113,-5.24975461421,-5.7753975128,-5.74237263171,-4.17366163461,-6.70687771084,-6.91618033912,-5.09278902528,-6.15071668851,-5.28521089406,-4.97691663939,-6.46889166867,-5.03695224587,-7.45226756964,-6.30020714488,-4.77746594483,-7.32828984435,-5.75302432672,-7.38667602628,-6.13943122574,-8.5872506294,-8.84579916609,-6.16529679159,-5.33312228436,-6.01537257194,-4.0,-5.84113103597,-7.95500243358,-8.24909120519,-6.40030209906,-7.39738495516,-5.03036124738,-4.05337447917,-8.51759023047,-6.2608930825,-9.0,-5.36417008155,-6.05261647977,-4.02064553964,-6.67136002028,-7.40781628951,-8.64596237969,-6.76571419942,-5.76726792439,-7.36058725741,-5.36010109697,-7.55201578077,-6.52453342855,-9.0,-8.14075098074,-6.69944794773,-6.59099817721,-8.95153947324,-4.62781050185,-6.18582677357,-6.75582900354,-6.35894413397,-5.86748742999,-6.13087043365,-6.66180565632,-5.85233146531,-9.0,-7.76226177767,-6.03583167083,-5.63988427006,-5.12927615746,-7.75225309194,-4.73439561294,-5.02797694489,-9.0,-9.0,-0.726021218618,-0.9220528162,-0.59520321708,0.0
-5.0,-3.61703846664,-3.21404817406,-3.40550651275,-3.89341783585,-4.32397513334,-2.0,-5.0,-2.0,-2.73524432803,-4.09573344869,-2.52414439914,-2.0,-3.25098587025,-2.0,-3.04282155458,-2.62880412289,-2.0,-2.0,-2.07212951102,-3.19100203979,-2.0,-5.0,-5.0,-5.0,-3.2566620037,-5.0,-2.50943258614,-3.91057920266,-2.0,-2.0,-2.0,-4.65121287054,-3.98545451313,-2.0,-3.36331549199,-3.39581196555,-2.23073456348,-4.51842886514,-2.0,-2.0,-2.38974422768,-5.0,-2.0,-4.0599629678,-2.27624356211,-3.97389867078,-2.0,-2.23041872159,-2.10898846847,-2.0,-3.19934369284,-2.0,-2.0,-3.37792054625,-2.8121464946,-2.0,-2.42388930182,-2.0,-4.21162928346,-2.0,-2.0,-5.0,-2.0,-3.76358972019,-3.5221358544,-2.16167883486,-2.0,-2.4304781043,-3.72316520746,-2.0,-4.21265878509,-2.66404564256,-2.54127803439,-4.46998109048,-2.0,-2.46197942644,-5.63689452223,-4.40055882361,-5.15151872268,-6.24327177177,-4.261714415,-6.46124331294,-7.92445416996,-8.20763396265,-7.00441136076,-5.17790288518,-5.93809615714,-5.36217360264,-7.61979764332,-7.72110422516,-5.31363402464,-4.30670711404,-4.75430314156,-6.6922746809,-6.47281429889,-7.30615104377,-6.09096245978,-5.69555574773,-5.93423327644,-5.73003805002,-5.54219360443,-6.20194691002,-7.64135921755,-9.0,-7.23498154822,-5.62441535253,-4.0,-5.71758973947,-6.70870244986,-6.33787656921,-8.49682844389,-4.57455995206,-7.6731088022,-4.0,-7.22285879657,-6.2125421185,-8.47754162933,-7.46125348755,-6.33251505993,-4.94175403248,-4.78065864723,-8.22614418311,-8.24886725636,-9.0,-6.30216514282,-7.145958047,-7.81993350734,-4.0,-6.25564180717,-6.91311200407,-7.88792622813,-9.0,-4.31542838397,-8.61649571461,-7.16452833639,-6.49719658625,-6.69680964678,-7.2607714063,-5.85793928904,-6.60782894927,-7.18986561272,-7.99520765067,-5.5788925547,-5.0571040802,-9.0,-8.37336919394,-5.33745745235,-6.62979878177,-7.40325370862,-8.53468356202,-6.04194463926,-7.96885307997,-6.52302186889,-1.0,0.301029995664,-1.20288836909,-1.83549109396
-2.0,-4.97773139443,-4.44798853933,-3.54700014208,-3.83554854676,-2.0,-2.0,-5.0,-3.21307127004,-2.0,-4.56299874985,-2.0,-5.0,-4.46885595089,-2.0,-2.61939544754,-5.0,-2.13811440068,-3.61536966133,-2.0,-4.28808158051,-2.87500193196,-3.38303351209,-5.0,-2.53317126038,-2.15728813924,-3.60581384532,-2.0,-2.69744174324,-2.04360954039,-2.0,-2.99966311818,-2.0,-2.0,-5.0,-2.48580916622,-2.0,-3.17654640357,-3.16689089849,-2.0,-5.0,-2.86593750772,-2.0,-2.54411332191,-3.44873389635,-3.56796229969,-3.95970953041,-2.58496775901,-2.76496981298,-4.45603787438,-2.0,-2.0,-3.1600055185,-2.0,-2.56723973359,-2.0,-2.0,-2.3302252035,-2.0,-2.0,-5.0,-4.73013905918,-2.0,-2.0,-2.0,-2.0,-4.16893360081,-2.0,-2.60256065654,-2.0,-2.0,-5.0,-3.36893604955,-2.0,-2.27403024797,-3.31448478041,-4.0813106024,-4.56329809688,-7.18699135624,-5.6118802649,-5.52878554448,-6.33640726604,-6.25118205161,-5.26310005585,-6.91425406176,-7.36391901651,-5.57658501358,-6.47888544994,-6.59532924277,-4.41164456925,-6.15498499262,-5.7726475491,-5.40479298892,-4.0,-5.30083097805,-4.86964149351,-5.81501039925,-5.73710644016,-7.6543494092,-5.59126557682,-4.57793121565,-4.4836958222,-4.17267256212,-7.65833732795,-7.96605901837,-5.62791644893,-6.18824714407,-6.19573172336,-7.22288342832,-5.56740938344,-7.69217363885,-9.0,-5.08685021996,-8.28835130473,-5.14257707719,-4.26472658385,-7.25881722922,-9.0,-7.21557562973,-5.54592653737,-6.62858249589,-7.00145698902,-5.78792516694,-7.44316111501,-8.57616038448,-7.38418039298,-6.46746640315,-7.05030820014,-9.0,-6.31628882807,-6.80850715107,-8.36909790454,-6.24473045437,-6.15965335295,-7.01510505113,-7.19159608919,-5.95447740901,-7.48472260837,-7.56913792652,-8.58143560925,-5.32658096007,-6.93589850316,-8.15008287027,-6.68184693403,-5.65042447584,-8.68450180248,-6.39240923004,-7.25749426245,-4.2063328202,-7.18353135498,-7.60751270157,-4.73908249096,-9.0,-7.5355347165,-0.663305370368,0.0675038182003,-2.34518528324,-0.793833078805
-2.65544146855,-2.0,-2.03166776377,-3.56388536663,-4.05740325422,-2.62697952897,-2.0,-2.0,-2.45445360495,-2.0,-3.5014754538,-2.40197484275,-3.53269821332,-2.0,-2.0,-2.0,-2.0,-4.40231358779,-2.91325648661,-2.0,-3.06265223329,-2.0,-2.21860875262,-4.4296510416,-2.0,-2.38498562459,-2.69407498836,-2.0,-2.0,-2.0,-2.0299720474,-3.93385793382,-2.0,-2.0,-2.0,-2.0,-2.0,-3.06617128239,-3.25521507953,-2.62646444101,-2.82458859623,-4.84531291258,-2.0,-4.30713428226,-3.78862339132,-3.11518258781,-5.0,-3.17664477469,-5.0,-3.17052593348,-4.1883494013,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.9012905986,-4.30407459799,-3.80687144847,-5.0,-2.0,-2.69019378739,-2.8326333003,-3.35471433873,-2.0,-2.0,-2.77572082914,-2.0,-2.0,-2.0,-4.10673087851,-3.51860425777,-2.0,-2.16172962386,-2.0,-2.79541730601,-5.00130790398,-5.27344386173,-4.0,-8.8759271864,-6.73838434185,-6.26460489928,-7.02398107312,-5.573665648,-8.39934832888,-5.06804600505,-5.18396504221,-4.48187943265,-7.44978613182,-6.56330531031,-5.46182622491,-5.24198134182,-4.06417899671,-7.51133153234,-5.40168387709,-6.45006213416,-5.6644533438,-8.13300846968,-5.46025246903,-5.40550677791,-7.92370046383,-6.34540012628,-6.00765010046,-8.07452180458,-6.352922875,-5.38853930186,-7.07425107431,-7.2708445445,-5.57189434357,-7.85364119813,-7.40180740414,-4.51876138015,-6.94458756867,-4.48936151931,-7.52560888744,-6.08978330831,-7.97396946788,-7.61875309797,-5.57441187099,-4.11077787874,-4.40001339704,-7.87167790296,-7.92957953145,-8.20385348406,-6.120962562,-7.70579378903,-6.1423347745,-4.86671081888,-7.39442520391,-6.90027182385,-8.85146884928,-8.23502649238,-7.02645326816,-7.44245788751,-6.90569594789,-4.59556066158,-7.29173377364,-9.0,-7.96899681044,-4.65176807728,-6.68137659853,-7.25047391993,-5.66169752895,-8.0229921804,-8.47084402827,-5.59729758117,-6.52311733981,-7.58090494083,-7.89331961558,-6.1811696896,-7.52423035855,-9.0,-7.79400720335,-0.556037384122,0.301029995664,-0.779430131011,-0.507205678679
-5.0,-2.0,-2.0,-3.68323840727,-4.42539207111,-2.44472548357,-5.0,-2.0,-5.0,-2.0,-2.96092095223,-2.76638225232,-2.0,-2.0,-2.67657627911,-2.0,-2.24385308692,-5.0,-2.49899143126,-3.0552083435,-2.0,-2.35765460556,-4.50815691247,-2.0,-3.96997673811,-2.77977848696,-2.0,-2.44807118802,-2.0,-2.0,-2.9673134816,-4.03025506183,-4.41879397515,-2.0,-2.0,-4.47691553038,-2.07391863561,-3.84887212868,-2.0,-2.81120323004,-5.0,-5.0,-2.0,-3.41634521819,-3.82387926783,-2.72313667059,-2.0,-2.0,-2.0,-2.0,-3.90546273645,-3.05728849338,-2.29274021691,-3.91388664798,-2.0,-2.84124368492,-2.0,-3.16596633418,-4.29032649386,-2.0,-2.0,-4.6592436029,-3.7652824709,-5.0,-4.70382860681,-3.17221942129,-5.0,-2.0,-2.06399851932,-4.24168534007,-4.9614920221,-5.0,-3.55683789013,-2.0,-3.00072250231,-4.3408460804,-4.87524511744,-4.89105172157,-5.99819059505,-4.83531093413,-5.52612852477,-4.94185237007,-5.4733601811,-6.02668278909,-8.357384601,-6.13988717808,-4.0,-4.40728459622,-6.72580177247,-6.93987119369,-5.78099046934,-6.29017193918,-5.3846852925,-5.9214598837,-7.04966158873,-5.99913882328,-6.25582614728,-7.74844083564,-6.59881479858,-7.68219132395,-6.2259883725,-5.96868438369,-6.66190001322,-8.99601217203,-4.70359109715,-6.40578927252,-8.87535699917,-5.42689882818,-5.74519869454,-4.50149194918,-6.68615871158,-4.0,-4.90524881902,-6.4490543936,-6.18641859782,-8.84761407266,-6.89876524207,-7.15980440115,-7.31898566837,-4.97039097525,-6.74982722552,-5.15778518648,-6.75153674811,-6.31461610626,-8.5825559597,-8.76027126965,-5.09817582113,-7.52501484132,-6.05113709278,-7.0456281335,-7.24359323088,-8.80844676789,-6.91538347573,-6.643899573,-5.1883183839,-9.0,-7.36818080975,-6.48674394126,-5.74502397793,-6.03439114707,-5.77402087057,-7.29795846915,-6.55415570915,-7.52110311902,-5.56302232863,-7.38844781012,-6.44557400809,-8.22423719342,-6.40140591095,-8.49494598422,-7.78840274441,-6.0170946264,-8.14427412212,-9.0,-0.540134268555,0.171200302418,-1.67645793745,0.0
-2.0,-2.0,-3.00666667642,-2.88086778345,-4.1061153938,-2.3502774777,-5.0,-2.0,-3.12888976442,-4.2431033476,-4.64317972828,-2.18250233806,-3.48258962147,-2.14972736972,-4.06668041358,-2.28056845561,-3.22506494795,-2.0,-2.64368894135,-2.85897937099,-2.0,-2.0,-3.20879150298,-3.0436301065,-2.15883374595,-2.99143717065,-2.31011848966,-3.70276036378,-4.41594522871,-2.6381424426,-3.08751014025,-2.07428993261,-3.73876599788,-3.43967164416,-5.0,-4.79739947291,-2.0,-2.13494196347,-2.0,-3.98672065251,-2.0,-2.94134902827,-2.0,-2.0,-3.642116338,-4.21353962427,-2.51169073656,-3.14291261736,-2.0,-2.0,-3.03461189349,-2.49256993208,-4.87866569954,-2.0,-2.0,-2.12754609562,-2.67965948847,-2.0,-4.5428842719,-3.49522299646,-2.65684894728,-4.91235314917,-2.0,-2.0,-3.55446589658,-2.0,-2.85510543549,-2.0,-5.0,-2.61295247562,-2.0,-2.0,-4.28013455277,-3.3589751307,-2.0,-2.0,-2.0,-4.79289437738,-6.08271388295,-5.80683400645,-6.91956267436,-4.69084078641,-4.54191971989,-6.92740589221,-8.60671682852,-5.49371396946,-5.89003905766,-4.71452269405,-6.25480446634,-6.9905247555,-6.03869134343,-6.48895048263,-4.68105385715,-4.12096207428,-4.0,-6.9578783123,-7.11395290472,-6.44499026525,-6.36730221172,-6.66083397499,-5.4513750456,-7.20566735121,-5.94159561488,-8.18711128526,-7.65816705702,-4.0,-5.99863620058,-5.9570935183,-6.50989444755,-5.48838546363,-7.83304357503,-6.50356888714,-6.75646012249,-6.15560977884,-4.90785951526,-8.29355242605,-6.2976664582,-9.0,-6.21196839657,-4.77832487259,-4.82337601476,-5.33775049582,-6.50758826173,-8.42240505024,-7.82281965211,-8.19922930478,-4.41789719994,-7.68740476215,-5.80719489261,-9.0,-7.052066015,-7.91070219539,-9.0,-7.1719692679,-7.94847611192,-9.0,-5.65124755747,-6.472674921,-8.69268850156,-6.84838931643,-4.69611640043,-6.99774894584,-6.89496691551,-6.21695130739,-4.0,-7.88428736625,-7.37832611284,-5.36317264414,-5.81134913177,-6.3053864662,-7.46656967952,-7.2006171606,-7.80162521373,-9.0,-0.764441759493,0.301029995664,-1.91848808041,0.0
-2.0,-2.0,-2.0,-3.5456118464,-4.45978575995,-3.0551573088,-4.6089979002,-2.11268280969,-2.0,-4.45760441368,-2.25762704129,-3.29599560578,-2.0,-2.0,-5.0,-3.26507954448,-2.0,-2.9163713384,-5.0,-2.55906302013,-2.0,-2.69277009712,-5.0,-3.45381450549,-2.89028723736,-4.08567800798,-5.0,-5.0,-2.0,-2.86099639529,-2.0,-2.0,-5.0,-2.17054656613,-2.0,-3.87389984228,-2.23518845379,-2.46825361439,-2.04491592477,-2.0,-3.33048049905,-2.07997945498,-2.0,-3.42335441617,-3.68266833645,-3.42239873269,-2.30231156816,-2.0,-3.69688236034,-2.0,-2.0,-3.17118041684,-2.0,-3.85753422616,-2.0,-3.4374463516,-2.0,-2.0,-2.0,-5.0,-3.73921654747,-2.0,-3.63487596407,-2.0,-2.0,-4.34096594241,-2.0,-2.40601616602,-4.39148035252,-4.26590203886,-2.0,-3.56726030485,-2.0,-4.15471258684,-2.0,-3.61038485694,-2.0,-5.1357855033,-4.75226958932,-6.61253296866,-7.08985597484,-4.90351608249,-9.0,-7.49240351462,-7.8834616225,-6.22228568864,-5.17616675251,-6.58653076,-7.91118782474,-5.67413365616,-8.26035339675,-5.98738748594,-4.0,-4.0,-5.16490309937,-8.60914847615,-6.22451417198,-7.42603763421,-6.87523579798,-5.99086440083,-5.89984786341,-6.14018768798,-6.63430788852,-7.72203419187,-6.58494973861,-5.90213725262,-8.74884882733,-5.22151548412,-4.05158710758,-5.82926932379,-5.99663391998,-7.66493719609,-4.2979965919,-6.58480561899,-6.15815919884,-6.48329322929,-5.85549562758,-9.0,-6.65624562489,-6.38057125424,-6.86498043899,-4.0,-8.89283305478,-6.81365105656,-8.80315406406,-4.49816824404,-6.11182310174,-6.78283433916,-7.68325821906,-7.86221427771,-6.90879363871,-6.97866447171,-8.08601719756,-5.60820125899,-7.23097812837,-7.44130438651,-7.82751169913,-4.92414538245,-6.26346733388,-7.19710083985,-5.94649085779,-5.61746782218,-7.65567030067,-7.47348949441,-7.09287365248,-8.68171201751,-6.23645892489,-6.41939779882,-5.98640026739,-4.58999545208,-8.90083660841,-5.75634028823,-9.0,-6.44011513809,-0.67207735972,0.301029995664,-1.69211611567,-1.16013670134
-4.29752838848,-2.0,-3.95977512215,-3.20062696929,-4.13879647192,-3.10532407073,-5.0,-2.0,-3.85656401342,-2.0,-4.11024787357,-2.63528983628,-2.0,-2.0,-2.0,-2.75934740692,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.43168025777,-2.0,-5.0,-4.34622544836,-2.0,-2.0,-2.0,-3.47153902114,-3.30829308789,-2.15547434006,-2.0,-2.87927221762,-5.0,-2.00435120211,-4.4053330357,-2.97078985305,-2.31930755982,-2.97936972872,-2.0,-3.06173875695,-2.54570243669,-2.0,-3.0432311067,-5.0,-2.08366293187,-3.92499098441,-2.0,-4.28707810798,-3.18276546803,-2.0,-2.0,-4.93919865883,-3.47259602968,-2.0,-3.35690849081,-4.26955017562,-3.29058510894,-2.58203496949,-5.0,-2.0,-2.0,-2.0,-2.0,-5.0,-2.14414924145,-4.00833816009,-2.2352976064,-3.07303585629,-5.0,-2.0,-3.20855628847,-2.0,-2.0,-2.0,-3.99703940961,-6.02163764263,-8.34881395372,-4.45338340171,-5.66507561613,-5.36321164172,-6.93642234874,-7.83890796725,-8.17544053743,-7.48977184543,-5.16614797747,-6.56990984443,-6.48547305944,-5.56729983071,-6.00330654011,-6.13550174031,-4.78902937764,-6.02399586533,-6.23155016589,-5.04302669475,-6.52446466978,-7.32913300271,-6.38391227884,-5.35094648189,-5.55943331154,-4.0,-6.76457983722,-8.47337841957,-6.8691781337,-5.45296601047,-6.13338406865,-5.54546834113,-5.57398276517,-5.50332190063,-7.68275666841,-5.97197289144,-4.86244170427,-4.34388743679,-5.70058094199,-7.96616631124,-7.77001453921,-8.57957488923,-6.6638019023,-6.45920852901,-5.80259529276,-5.62341601765,-7.21347274442,-7.40020254039,-7.97590385316,-6.69675645367,-7.16861380896,-7.81502180244,-6.33587999899,-8.24198404091,-6.98863757703,-8.50903460552,-8.37511578716,-7.45657834401,-7.69424928479,-7.86755404577,-6.47336485689,-4.52746148373,-6.94936384206,-6.33495794343,-5.17794984367,-7.2439919354,-7.14777629131,-6.01822075283,-4.62814148093,-6.06599502595,-8.18155473088,-5.80058627841,-6.19255468127,-7.80017781935,-7.00131103598,-7.02587674387,-8.50637254446,-7.4237452178,-0.68235236682,0.301029995664,0.0,-2.16463593144
-4.02918285713,-3.61937147516,-5.0,-2.97786695046,-4.11353130032,-3.26896623733,-2.0,-3.29528080971,-2.35975182291,-5.0,-3.94365353779,-2.33984977162,-2.65039418451,-2.0,-2.0,-2.0,-2.0,-2.84876401399,-3.05614436853,-2.0,-3.83721676898,-2.99083739803,-4.20000730612,-3.89691629978,-3.68423235162,-5.0,-3.50530300201,-2.0,-2.0,-2.13269884283,-2.02380905142,-2.0,-2.70011914648,-2.0,-2.0,-2.0,-4.52347703594,-2.46528844036,-2.09054153217,-5.0,-2.69156854145,-2.0,-4.32684159727,-2.0,-3.38479647196,-3.56215368105,-2.0,-3.48446066535,-5.0,-4.6375261396,-5.0,-3.57079344942,-3.12281154559,-4.42846532842,-3.45068198856,-2.0,-2.43607712017,-3.10195883321,-3.00201619457,-3.77781095766,-3.53208985776,-2.0,-4.16584973677,-2.0,-2.0,-2.0,-2.0,-2.0,-3.28163853698,-2.0,-2.50450227183,-4.6585679882,-3.98951444758,-2.0,-2.0,-2.88951584619,-2.93552583735,-6.59199113744,-5.31857958074,-5.39512693062,-6.95121835223,-5.7820054941,-7.57548709873,-6.11558188297,-5.03975301075,-5.81517052522,-5.4657322801,-5.98132067579,-6.0219213647,-5.34020633197,-8.21837989505,-6.12072965178,-4.49775713917,-6.00336828741,-5.81910824497,-6.32493227421,-4.74555595335,-7.54383729769,-6.74053466072,-5.94992195695,-5.61894364782,-7.5524138723,-6.24841957402,-6.60354097362,-8.72597756546,-6.33977593062,-6.32456519833,-5.76179700182,-5.16637566241,-4.0,-6.67358941407,-7.73889510034,-6.19000648367,-5.45083661834,-5.22897611537,-8.69465325302,-8.39106015049,-5.64045855299,-6.79489699228,-5.66975508638,-4.0,-5.13331886646,-7.6189543036,-7.26155034461,-9.0,-8.90148689361,-5.31359755312,-9.0,-5.66616221747,-7.57962922802,-6.59901154506,-7.37551605057,-8.00923710254,-6.10511753037,-6.96797866378,-8.38442943299,-7.33211224187,-5.13365285057,-9.0,-7.00550442723,-6.16373978599,-7.27839592567,-8.15361693675,-5.52442031365,-8.83383246649,-7.07790976118,-5.70531302317,-5.92008946237,-7.21460676262,-5.06016061066,-7.65892501031,-6.29692060932,-7.4705579799,-7.66977035377,-0.732807144271,-1.21001551827,-0.575776507734,0.0
-3.70353899807,-2.0,-2.0,-3.03530460117,-4.20619078465,-2.77917651734,-2.53483345727,-3.52072063486,-4.49847716699,-3.61091062413,-4.351833503,-2.38992773502,-2.1804878744,-4.30040740328,-4.54673764779,-5.0,-4.01187464884,-3.04643096626,-2.0,-3.22241909928,-2.0,-2.71026199053,-3.01041731122,-3.5750490777,-2.63120078253,-2.0,-2.0,-2.0,-3.2234145731,-4.28359810685,-2.25584101935,-2.32139741059,-2.0,-2.0,-5.0,-3.66447642852,-3.80126122939,-2.82446409527,-2.0,-5.0,-3.48490236972,-2.0,-2.0,-3.64922994011,-2.46022548746,-3.89335450485,-2.0,-2.0,-2.0,-2.0,-2.0,-2.73242843528,-2.60060462761,-2.0,-2.34695013583,-2.0,-2.0,-3.18952371358,-4.92842722474,-2.0,-2.0,-2.0,-2.53363302574,-2.66263411707,-4.29179561266,-2.0,-3.70266096994,-2.84143907463,-2.96378408027,-4.15221667277,-2.0,-2.09507207554,-5.0,-2.0,-3.30063252889,-2.39807920064,-2.64112945709,-5.4655769753,-6.59289946447,-5.97492326502,-6.77138839763,-6.95566995099,-6.21838602737,-7.6929714974,-5.90664391927,-4.16264333991,-4.0,-5.88393223899,-7.1171713063,-4.08318254911,-8.53224205538,-5.85357293146,-5.19425428646,-5.56797609548,-6.64058399452,-5.26912948595,-6.3216186593,-6.0201019178,-7.59683006133,-6.3001420162,-5.97021819326,-5.67970884162,-7.20767073431,-7.95160197772,-8.1109952659,-7.77783983395,-6.74819767887,-4.4002355458,-5.47970098007,-5.05112253871,-7.71480474643,-5.1857232902,-4.26878396136,-6.80989094181,-6.92615013515,-7.09972224141,-6.02020028979,-8.14471145111,-4.38530596957,-4.67686900338,-6.87975125335,-5.88461557997,-7.794688646,-7.80498563329,-7.78779862095,-4.84156513152,-7.49058897226,-6.6537317995,-4.65954632682,-7.22096126424,-7.10257370912,-8.83520016998,-6.96544300934,-8.811754922,-5.7590074735,-9.0,-6.22943611685,-7.47108436619,-8.07434023044,-6.64313265685,-4.65405427948,-8.45378252519,-9.0,-4.53477941462,-7.9248445545,-9.0,-6.89701043766,-4.0,-6.9903285709,-6.02674222862,-7.17983780619,-4.26822919159,-9.0,-7.00176228091,-0.630483581208,-0.990827107634,-0.905392280497,-1.31922455791
-5.0,-5.0,-3.53697237232,-3.43254281327,-3.89394672481,-2.60908883272,-3.35606334507,-3.10146297667,-2.0,-2.40877359831,-4.25914950863,-2.0,-4.5111217685,-2.0,-4.65772814425,-4.98203876358,-2.0,-3.7957540902,-2.0,-2.0,-4.11471258237,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-4.49574443509,-3.65041573774,-2.0,-2.0,-2.45439751527,-2.0,-2.0,-2.0,-2.73934728527,-2.84321138645,-3.48117421707,-2.0,-4.80924480508,-2.15574974803,-2.0,-2.0,-3.19209630961,-3.36809301081,-3.5602939892,-2.33736895361,-2.0,-2.0,-4.37061870232,-3.02702108412,-2.6082260675,-2.0,-2.16418739939,-3.51232137016,-5.0,-3.19605980249,-4.63133669753,-2.49383272565,-4.69010382353,-2.16584548658,-2.0,-3.85210235017,-2.2598523711,-2.72410767864,-2.93136018522,-2.20893571271,-3.50452064498,-2.0,-2.0,-2.0,-3.58770812935,-2.53404513422,-2.93033856183,-2.0,-3.80513245535,-5.0,-4.0,-6.05369601487,-6.90474927394,-7.22338072964,-6.99975612528,-6.25641891179,-6.70101183319,-7.07099830464,-6.31631649316,-6.4147679275,-6.21415908763,-6.15753699124,-5.85848431918,-4.188213086,-5.67312527234,-6.22318488312,-4.4473257622,-6.93165763485,-7.50752164483,-6.30803946971,-7.37985360332,-6.15184966323,-5.44503721462,-5.68570561028,-7.35140822545,-4.0,-8.80884026171,-8.45688169104,-6.207544656,-6.06979286596,-8.34600913703,-5.11016444353,-4.36706160603,-7.64481118583,-8.1438394346,-5.38913520256,-6.77921611594,-6.50756788569,-7.60438327721,-7.87687911067,-8.26254204147,-8.47390076249,-4.96697601959,-5.46001965303,-5.13855191898,-6.58213954233,-6.97272506467,-7.41588034214,-6.92689430854,-5.18850879826,-7.86492503567,-4.62100915599,-6.51340851488,-6.97462723396,-7.35761917112,-8.14076898502,-7.44971966929,-6.74129089943,-5.43628474351,-5.60257272663,-8.39163841973,-7.76486072397,-7.6950132039,-5.89015882991,-7.01564985643,-6.50524005686,-5.25129803377,-6.81320442277,-7.0735594314,-8.13754499504,-5.59802419339,-6.79793604933,-7.48852041318,-6.04258465893,-5.63191559746,-7.98498333018,-6.27904226296,-0.619079808644,0.301029995664,-1.25806580024,0.0
